code,lat,lon,name,city,state,country,woeid,tz,phone,type,email,url,runway_length,elev,icao,direct_flights,carriers,stateCode,countryCode
GIC,-9.2622,142.214,Boigu Island Airport,Kubin Village,Queensland,Australia,12510611,Australia/Brisbane,,Airports,,,,,,1,1,QL,AU
GIG,-22.8094,-43.25,Rio de Janeiro-Antonio Carlos Jobim Internationa,Rio de Janeiro,Rio de Janeiro,Brazil,12511292,America/Sao_Paulo,+55(21)3398-5050,Airports,,,13123,30,SBGL,32,25,,BR
GIL,35.9192,74.3358,Gilgit Airport,Gilgit,Northern Areas,Pakistan,12515235,Asia/Karachi,,Airports,,,5400,4770,,1,1,,PK
GIS,-38.66,177.978,Gisborne Airport,Gisborne,Gisborne,New Zealand,12515154,Pacific/Auckland,,Airports,,,4300,15,NZGS,2,1,,NZ
GIZ,16.9069,42.5819,Gizan Airport,Jizan,Jizan,Saudi Arabia,12517335,Asia/Riyadh,,Airports,,,10007,20,,8,2,,SA
GJT,39.1217,-108.529,Walker Field Airport,Grand Junction,Colorado,United States,12522315,America/Denver,,Airports,,,10501,4858,KGJT,7,11,CO,US
GKA,-6.0828,145.396,Goroka Airport,Goroka,Eastern Highlands,Papua New Guinea,12515466,Pacific/Port_Moresby,,Airports,,,5400,5208,,4,1,,PG
GLA,55.8646,-4.43234,Glasgow International Airport,Paisley,Scotland,United Kingdom,22482705,Europe/London,,Airports,,http://www.glasgowairport.com/,7625,26,EGPF,67,44,,GB
GLH,33.4819,-90.9903,Mid Delta Regional Airport,Greenville,Mississippi,United States,12520935,America/Chicago,,Airports,,,7019,131,KGLH,1,3,MS,US
GLO,51.8925,-2.1633,Gloucestershire Airport,Cheltenham,England,United Kingdom,12518156,Europe/London,,Other Airport,,,4052,95,EGBJ,2,1,,GB
GLT,-23.87,151.226,Gladstone Airport,Gladstone,Queensland,Australia,12510675,Australia/Brisbane,,Airports,,,5360,64,,2,1,QL,AU
GMB,13.4454,-15.3114,,Gambela,Ilubabor,Ethiopia,1316101,Africa/Addis_Ababa,,Airports,,,4300,1768,,2,1,,ET
GMP,37.5563,126.793,Gimpo International Airport,Seoul,Seoul,South Korea,23388324,Asia/Seoul,,Airports,,,,,RKSS,10,9,,KR
GMR,-23.0831,-134.887,Gambier Is,Gambier Is,Windward Islands,French Polynesia,22504021,Pacific/Tahiti,,Airports,,,6560,7,,1,1,,PF
GMZ,28.0252,-17.2148,La Gomera Airport,AlajerÃ_,Canary Islands,Spain,24554860,Atlantic/Canary,+34 922 87 30 00,Airports,,,,,,2,1,,ES
GNB,45.3614,5.33214,St Geoirs Airport,Sillans,Rhone-Alpes,France,12512972,Europe/Paris,,Airports,,,10007,1302,KGNB,7,3,,FR
GND,12.0056,-61.7867,Point Salines International Airport,Grenada,Saint George,Grenada,12513028,America/Grenada,,Airports,,,5500,30,TGPY,13,9,,GD
GNV,29.6861,-82.277,Gainesville Regional Airport,Gainesville,Florida,United States,12519850,America/New_York,,Airports,,,7503,152,KGNV,3,8,FL,US
GOA,44.4119,8.84633,Genoa Cristoforo Colombo Airport,Genoa,Liguria,Italy,12513821,Europe/Rome,,Airports,,http://www.aeroportodigenova.com/home/index.php,9925,10,LIMJ,16,22,,IT
GOH,64.1922,-51.6825,Godthaab Airport,Nuuk,Vestgronland,Greenland,12513030,America/Godthab,,Airports,,,3100,283,BGGH,8,3,,GL
GOI,15.3818,73.8265,Dabolim Airport,Vasco Da Gama,Goa,India,12513587,Asia/Kolkata,,Airports,,,7850,157,,13,10,,IN
GOJ,56.2153,43.783,Strigino Airport,Dzerzinsk,Nizhegorodskaya Oblast,Russia,12516946,Europe/Moscow,,Airports,,,,,,10,10,,RU
GOM,-1.6661,29.2344,Goma International Airport,Goma,Democratic Republic of,Congo,12511956,Africa/Lubumbashi,,Airports,,,9843,5089,,2,4,,CD
GOP,22.5552,88.3685,Gorakhpur,Gorakhpur,Bihar,India,29160405,Asia/Kolkata,,Airports,,,9000,259,KGOP,1,1,,IN
GOQ,36.8135,95.3498,Golmud Airport,Golmud,Qinghai,China,12512057,Asia/Urumqi,,Airports,,,,,,1,1,,CN
GOT,57.6693,12.2957,Gothenburg Airport,HÃ_rryda,Vastra Gotaland,Sweden,12517657,Europe/Stockholm,4631941000,Airports,,http://www.landvetter.lfv.se,10827,506,ESGG,46,43,,SE
GOU,9.3361,13.3756,Garoua Airport,Garoua,Nord,Cameroon,12512350,Africa/Douala,,Airports,,,11155,794,,4,2,,CM
GOV,-12.2747,136.826,Gove Aerodrome,Gove,Northern Territory,Australia,12510679,Australia/Darwin,,Airports,,,6750,172,KGOV,3,2,NT,AU
GPA,38.1519,21.4272,Araxos Airport,Lakkopetra,Dytiki Ellada,Greece,12513285,Europe/Athens,,Airports,,,,,LGRX,9,2,,GR
GPI,2.5806,-77.9083,Guapi Airport,GuapÃ_,Cauca,Colombia,12512379,America/Bogota,,Airports,,,4330,164,KGPI,2,2,,CO
GPS,-0.45,-90.2625,Seymour Airport,Puerto Ayora,Galapagos,Ecuador,12512651,Pacific/Galapagos,,Other Airport,,,7874,52,,2,2,,EC
GPT,30.4133,-89.072,Gulfport Biloxi Regional Airport,Gulfport,Mississippi,United States,12520037,America/Chicago,,Airports,,,9002,28,KGPT,9,11,MS,US
GRB,44.4923,-88.1274,Austin Straubel International Airport,Green Bay,Wisconsin,United States,12518709,America/Chicago,,Airports,,http://www.co.brown.wi.us/airport/,7699,695,KGRB,12,16,WI,US
GRJ,-34.005,22.3792,P W Botha Airport,George,Western Cape,South Africa,12517456,Africa/Johannesburg,,Airports,,,6562,649,FAGG,4,2,,ZA
GRO,41.8992,2.7646,Gerona Airport,VilobÃ_ d'Onyar,Catalonia,Spain,23268768,Europe/Madrid,,Airports,,,7874,469,LEGE,63,6,,ES
GRQ,53.1273,6.58249,Groningen Eelde,Eelde,Drenthe,Netherlands,12515086,Europe/Amsterdam,,Airports,,,5906,17,EHGG,1,1,,NL
GRR,42.8841,-85.5307,Gerald R. Ford International Airport,Grand Rapids,Michigan,United States,12520445,America/New_York,,Airports,,,10000,794,KGRR,21,26,MI,US
GRU,-23.435,-46.4728,Governador Andre Franco Montoro International Ai,Guarulhos,Sao Paulo,Brazil,12511170,America/Sao_Paulo,,Airports,,,12140,2459,SBGR,63,35,,BR
GRV,43.3964,45.6868,Groznyy Airport,Groznyy,Chechnya,Russia,12516015,Europe/Volgograd,,Airports,,,,,,1,2,,RU
GRW,39.0936,-28.0297,Graciosa Airport,Graciosa Island,Azores,Portugal,12515444,Atlantic/Azores,,Airports,,,3937,86,,1,1,,PT
GRX,37.1876,-3.77498,Granada Airport,Chauchina,Andalucia,Spain,12517547,Europe/Madrid,,Airports,,,9514,1860,,16,12,,ES
GRZ,46.9902,15.4389,Graz Airport,Feldkirchen,Styria,Austria,22014356,Europe/Vienna,+43(0)31629020,Airports,,http://www.flughafen-graz.at,9055,1115,LOWG,29,18,,AT
GSE,57.7774,11.8648,Save Airport,Kyrkobyn,Vastra Gotaland,Sweden,12517675,Europe/Stockholm,,Airports,,http://www.goteborgcityairport.se/,6316,66,ESGP,14,3,,SE
GSO,36.1038,-79.9427,Triad International Airport,Greensboro,North Carolina,United States,12522200,America/New_York,,Airports,,,10000,926,KGSO,24,26,NC,US
GSP,34.8907,-82.2167,Greenville Spartanburg International Airport,Greer,South Carolina,United States,12520010,America/New_York,,Airports,,,7600,972,KGSP,25,25,SC,US
GST,58.4246,-135.707,Gustavus Airport,Gustavus,Alaska,United States,12520042,America/Juneau,,Airports,,,6800,36,PAGS,1,2,AK,US
GSY,53.4533,-0.2,Binbrook Airport,Market Rasen,England,United Kingdom,12518039,Europe/London,,Airports,,,7500,374,,1,1,,GB
GTA,-8.72906,162.855,Solomon Islands,Gatokae,,Solomon Islands,23424766,Pacific/Noumea,,Airports,,,,,,2,1,,SB
GTE,-13.9743,136.462,Groote Eylandt Airport,Darwin,Northern Territory,Australia,12510682,Australia/Darwin,,Airports,,,6240,52,KGTE,3,2,,AU
GTF,47.482,-111.356,Great Falls International Airport,Great Falls,Montana,United States,12519974,America/Denver,,Airports,,,10502,3674,KGTF,10,10,MT,US
GTR,33.4516,-88.5876,Golden Triangle Regional Airport,Columbus,Mississippi,United States,12519926,America/Chicago,,Airports,,,6497,264,KGTR,1,2,MS,US
GUA,14.5819,-90.5275,La Aurora Airport,Guatemala City,Guatemala,Guatemala,12513336,America/Guatemala,,Airports,,,9793,4952,MGGT,21,25,,GT
GUC,38.5356,-106.941,Gunnison County Airport,Gunnison,Colorado,United States,12520039,America/Denver,,Airports,,,7198,7668,KGUC,5,4,CO,US
GUM,13.4833,144.796,Antonio B Won Pat International Airport,HagÃ¥tÃ±a,Guam,United States,12523115,Pacific/Guam,,Airports,,,,,PGUM,22,10,,GU
GUR,-10.3108,150.339,Gurney Airport,Alotau,Milne Bay,Papua New Guinea,12515467,Pacific/Port_Moresby,,Airports,,,5200,65,,3,2,,PG
GUW,47.1133,51.8457,Guryev Airport,Atyrau,Atyrau,Kazakhstan,12514338,Asia/Aqtobe,,Airports,,,,,,8,6,,KZ
GVA,46.2329,6.10682,Geneva Airport,Geneva,Canton of Geneva,Switzerland,23365569,Europe/Zurich,+41 22 717 71 11,Airports,,http://www.gva.ch,12796,1411,LSGG,122,71,,CH
GVR,-18.8958,-41.9856,Governador Valadares Airport,Governador Valadares,Minas Gerais,Brazil,12511160,America/Sao_Paulo,,Airports,,,4593,561,,2,1,,BR
GWD,25.2306,62.3389,Gwadar Airport,Gawadar,Balochistan,Pakistan,12515236,Asia/Karachi,,Airports,,,5000,96,,4,1,,PK
GWL,26.2843,78.2288,Gwalior Airport,Gwalior,Madhya Pradesh,India,12513589,Asia/Kolkata,,Airports,,,9000,617,,3,2,,IN
GWT,54.9139,8.33126,Westerland Airport,Westerland,Schleswig-Holstein,Germany,22294483,Europe/Berlin,0049 4651 920612,Airports,,http://www.flughafen-sylt.de/,6968,51,,8,4,,DE
GWY,53.3016,-8.94049,Carnmore Airport,Carnmore,,Ireland,12512716,Europe/Dublin,,Airports,,,1870,90,EICM,6,1,,IE
GYD,40.3781,49.8028,Azerbaijan,Baku,Baki,Azerbaijan,23424741,Asia/Baku,,Airports,,,,,UBBB,58,35,,AZ
GYE,-2.1533,-79.8833,Simon Bolivar International Airport,Guayaquil,Guayas,Ecuador,12512652,America/Guayaquil,,Airports,,,8005,15,SEGU,18,21,,EC
GYM,27.9689,-110.924,General Jose Maria Yanez in Airport,Guaymas,Sonora,Mexico,12514881,America/Hermosillo,,Airports,,,7710,88,MMGM,1,1,,MX
GYN,-16.6294,-49.2261,Santa Genoveva Airport,Goiania,Goias,Brazil,12511301,America/Sao_Paulo,,Airports,,,7221,2448,,7,4,,BR
GZO,-8.0749,156.832,Nusatupe Airport,Gizo,Western,Solomon Islands,12511008,Pacific/Noumea,,Airports,,,3202,13,,6,1,,SB
GZT,36.9481,37.4783,Gaziantep Airport,OÄŸuzeli,Gaziantep,Turkey,12517892,Europe/Istanbul,,Airports,,,9186,2313,,7,3,,TR
HAC,33.1153,139.784,Hachijojima Airport,Hachijo-machi,Tokyo Prefecture,Japan,12513954,Asia/Tokyo,,Airports,,,5910,303,,2,1,,JP
HAD,56.6819,12.8164,Halmstad Airport,Hamstad,Halland,Sweden,12517635,Europe/Stockholm,+46 (0) 035-18 26 00,Airports,,http://www.halmstadsflygplats.se/,7546,101,KHAD,5,4,,SE
HAE,36.2306,-112.669,Havasupai,Havasupai,Arizona,United States,12794857,America/Phoenix,,Airports,,,,,KHAE,1,1,AZ,US
HAH,-11.5319,43.2611,Moroni Hahaia Airport,Hahaia,Grande Comore,Comoros,12512357,Indian/Comoro,,Airports,,,9514,89,FMCH,9,6,,KM
HAJ,52.4586,9.69459,Hannover International Airport,Langenhagen,Lower Saxony,Germany,22235735,Europe/Berlin,,Airports,,,8858,183,EDDV,86,46,,DE
HAK,20.0204,110.348,Haikou Airport,Haikou,Hainan,China,12512065,Asia/Shanghai,,Airports,,,,,,31,17,,CN
HAM,53.6321,10.0042,Hamburg Airport,Hamburg,Hamburg,Germany,22211603,Europe/Berlin,+49 (0)40/5075-0,Airports,,http://www.hamburg-airport.de,12024,53,EDDH,112,75,,DE
HAN,21.2263,105.815,Noi Bai Airport,Hanoi,Ha Noi,Vietnam,12522936,Asia/Ho_Chi_Minh,,Airports,,,6562,26,VVNB,35,30,,VN
HAQ,6.75785,73.1472,Hanimadu,Hanimaadhoo,Haa Dhaalu,Maldives,12468497,Indian/Maldives,,Airports,,,,,VRMH,1,1,,MV
HAS,27.4433,41.6872,Hail Airport,Ha'il,Hail,Saudi Arabia,12517339,Asia/Riyadh,,Airports,,,10827,3331,,5,1,,SA
HAU,59.3436,5.21246,Haugesund Karmoy Airport,Avaldsnes,Rogaland Fylke,Norway,12515110,Europe/Oslo,,Airports,,,6957,77,ENHD,7,4,,NO
HAV,22.9894,-82.4075,Jose Marti International Airport,Wajay,Ciudad de la Habana,Cuba,12512466,America/Havana,,Airports,,,13123,210,MUHA,40,26,,CU
HBA,-42.8375,147.506,Hobart International Airport,Hobart,Tasmania,Australia,12510690,Australia/Hobart,,Airports,,,7386,13,YMHB,4,8,TS,AU
HBE,30.9183,29.6914,Borg El Arab International Airport,Alexandria,Al Iskandariyah,Egypt,12512663,Africa/Cairo,,Airports,,,,,,5,6,,EG
HBX,15.364,75.1131,India,Hubli,Karnataka,India,23424848,Asia/Kolkata,,Airports,,,,,,2,1,,IN
HCN,22.0403,120.735,Hengchun Airport,Hengchun,Taiwan Province,Taiwan,28760738,Asia/Taipei,,Other Airport,,,,,,1,1,,TW
HDB,49.4167,8.71667,Heidelberg Airport,Heidelberg,Baden-Wurttemberg,Germany,12523860,Europe/Berlin,,Airports,,,,,EDIU,2,1,,DE
HDD,25.3142,68.3656,Hyderabad Airport,Hyderabad,Sindh,Pakistan,12515237,Asia/Karachi,3012750377,Other Airport,,,7054,130,,2,1,,PK
HDF,53.8788,14.1383,Heringsdorf,Heringsdorf,Mecklenburg-Vorpommern,Germany,12832291,Europe/Berlin,,Airports,,,,,,6,2,,DE
HDM,34.8692,48.5522,Hamadan Airport,Hamadan,Hamadan,Iran,12513727,Asia/Tehran,,Airports,,,7643,5730,,1,1,,IR
HDN,40.485,-107.219,Yampa Valley Airport,Hayden,Colorado,United States,12522528,America/Denver,,Airports,,,6999,6597,KHDN,9,8,CO,US
HDS,-24.3578,31.0444,Hoedspruit Afs Airport,Phalaborwa,Limpopo,South Africa,12517422,Africa/Johannesburg,,Airports,,,,,,1,1,,ZA
HDY,6.9294,100.399,Hat Yai International Airport,Hat Yai,Songkhla,Thailand,12517752,Asia/Bangkok,,Airports,,,10006,91,VTSS,2,5,,TH
HEA,34.2069,62.2267,Herat Airport,Herat,Herat,Afghanistan,12510304,Asia/Kabul,,Airports,,,8525,3206,,2,3,,AF
HEH,20.7439,96.7944,Heho Airport,Heho,Shan State,Myanmar,12510914,Asia/Rangoon,,Airports,,,5700,3858,,7,3,,MM
HEI,54.153,8.89555,Heide-Busum Airport,Heide-Buesum,Schleswig-Holstein,Germany,22656458,Europe/Berlin,,Airports,,,2362,7,KHEI,1,1,,DE
HEK,50.25,127.3,Heihe Airport,Heihe,Heilongjiang,China,12523304,Asia/Shanghai,,Airports,,,,,,1,1,,CN
HEL,60.3243,24.9688,Helsinki Vantaa Airport,Vantaa,Southern Finland,Finland,12512766,Europe/Helsinki,+358 200 14636,Airports,,http://www.helsinki-vantaa.fi/,11286,179,EFHK,104,53,,FI
HER,35.3397,25.1836,Iraklion Airport,Iraklio,Kriti,Greece,12513291,Europe/Athens,,Airports,,,8793,115,LGIR,50,28,,GR
HET,40.8543,111.821,Huhehaote Airport,Hohhot,Nei Mongol,China,12512080,Asia/Shanghai,,Airports,,,,,ZBHH,29,14,,CN
HFA,32.8111,35.0417,U Michaeli Airport,Hefa,H'efa,Israel,12513795,Asia/Jerusalem,,Airports,,,4183,28,,1,1,,IL
HFE,31.7712,117.301,Hefei-Luogang Airport,Hefei,Anhui,China,12512070,Asia/Shanghai,,Airports,,,,,,26,10,,CN
HFS,60.026,13.5817,Hagfors Airport,Hagfors,,Sweden,12517632,Europe/Stockholm,,Airports,,,4954,472,,2,1,,SE
HFT,70.6808,23.676,Hammerfest Airport,Hammerfest,Finnmark Fylke,Norway,12523934,Europe/Oslo,,Airports,,,2625,266,ENHF,7,1,,NO
HGA,9.5186,44.0903,Hargeisa Airport,Hargeysa,Woqooyi Galbeed,Somalia,12517530,Africa/Mogadishu,,Airports,,,7480,4423,,4,3,,SO
HGD,-20.8127,144.225,Hughenden Aerodrome,Hughenden,Queensland,Australia,12510695,Australia/Brisbane,,Airports,,,5400,1043,,2,1,QL,AU
HGH,30.3332,120.234,Jianoiao Airport,Hangzhou,Zhejiang,China,12512090,Asia/Shanghai,,Airports,,,,,ZSHC,46,28,,CN
HGL,51.0908,10.4542,Germany,Helgoland,,Germany,23424829,Europe/Berlin,,Airports,,,1312,8,,3,1,,DE
HGN,19.2989,97.9764,Mae Hongson Airport,Mae Hong Son,Mae Hong Son,Thailand,12517764,Asia/Bangkok,,Airports,,,5433,761,,1,2,,TH
HGU,-5.8272,144.295,Mount Hagen Airport,Mount Hagen,Western Highlands,Papua New Guinea,12515475,Pacific/Port_Moresby,,Airports,,,6180,5388,,8,2,,PG
HHH,32.2267,-80.6989,Hilton Head Airport,Hilton Head Island,South Carolina,United States,12520191,America/New_York,,Airports,,,3700,20,,2,3,SC,US
HHN,49.9454,7.26851,Frankfurt-Hahn Airport,Dickenschied,Rheinland-Pfalz,Germany,22991139,Europe/Berlin,+49 6543 5090,Airports,,http://www.hahn-airport.de,3300,1649,EDFH,63,11,,DE
HHQ,12.6281,99.95,Hua Hin Airport,Hua Hin,Kalasin,Thailand,12517753,Asia/Bangkok,,Airports,,,3937,10,,1,1,,TH
HIB,47.3934,-92.8418,Chisholm Hibbing Airport,Hibbing,Minnesota,United States,12519189,America/Chicago,,Airports,,,6750,1352,KHIB,2,3,MN,US
HID,-10.5858,142.293,Horn Island,Horn Island,Queensland,Australia,12708481,Australia/Brisbane,,Airports,,,4550,44,,7,2,QL,AU
HIJ,34.4368,132.922,Hiroshima Airport,Mihara-shi,Hiroshima Prefecture,Japan,28360532,Asia/Tokyo,,Airports,,,5906,15,,12,12,,JP
HIN,35.085,128.072,Sacheon Airport,Sacheon-Si,Gyeongsangnam-Do,South Korea,12514226,Asia/Seoul,,Airports,,,9000,25,,2,2,,KR
HIR,-9.4211,160.053,Henderson Airport,Honiara,Guadalcanal,Solomon Islands,12511006,Pacific/Guadalcanal,,Airports,,,6702,32,,23,7,,SB
HIS,-20.0543,148.884,Hayman Island Airport,Hayman Island,Queensland,Australia,12510688,Australia/Brisbane,,Airports,,,,,,1,2,QL,AU
HJJ,34.668,104.166,Zhi Jiang,Zhi Jiang,Hunan,China,23424781,Asia/Shanghai,,Airports,,,,,,1,1,,CN
HJR,24.8496,79.9367,Khajuraho Airport,Khajuraho,Madhya Pradesh,India,12513622,Asia/Kolkata,,Airports,,,6000,713,,1,3,,IN
HKB,63.8667,-148.967,Healy Lake Airport,Healy Lake,Alaska,United States,12799776,America/Anchorage,,Airports,,,2640,1294,,1,1,AK,US
HKD,41.7706,140.824,Hakodate Airport,Hakodate-shi,Hokkaido Prefecture,Japan,12523120,Asia/Tokyo,,Airports,,,8200,138,RJCH,6,6,,JP
HKG,22.3124,113.929,Hong Kong International Airport,Hong Kong,Hong Kong Island,Hong Kong,24875607,Asia/Hong_Kong,+852 2188 7111,Airports,,http://www.hongkongairport.com/,12467,19,VHHH,131,87,,HK
HKK,-42.7141,170.989,Hokitika Airport,Hokitika,West Coast,New Zealand,12523121,Pacific/Auckland,,Airports,,,4311,146,NZHK,1,1,,NZ
HKN,-5.4628,150.404,Hoskins Airport,Kimbe,West New Britain,Papua New Guinea,12515468,Pacific/Port_Moresby,,Airports,,,5200,66,,3,1,,PG
HKT,8.1106,98.3125,Phuket International Airport,Thalang,Phuket,Thailand,12517777,Asia/Bangkok,076 327230-7,Airports,,http://www.airportthai.co.th/airportnew/phuket/html/index.html,8200,69,VTSP,19,38,,TH
HLA,-25.9353,27.925,Lanseria Airport,Johannesburg,Gauteng,South Africa,12517436,Africa/Johannesburg,,Other Airport,,http://www.lanseria.co.za,10000,4517,,3,1,,ZA
HLD,49.2,119.7,Hailar,Hailar,Nei Mongol,China,2149763,Asia/Shanghai,,Airports,,,,,,4,3,,CN
HLH,46.0935,122.021,Ulanhot Airport,Ulan Hot,Nei Mongol,China,12512222,Asia/Shanghai,,Airports,,,,,,2,3,,CN
HLN,46.6104,-111.99,Helena Regional Airport,Helena,Montana,United States,12520154,America/Denver,,Airports,,,9000,3873,KHLN,6,8,MT,US
HLZ,-37.8632,175.328,Hamilton Airport,Hamilton,Waikato,New Zealand,12515155,Pacific/Auckland,,Airports,,,5600,172,NZHN,9,2,,NZ
HMA,61.0286,69.0919,Khanty-Nansiysk,Khanty-Mansiysk,Khanty-Mansiyskiy Avtonomnyy Okr,Russian Federation,2121314,Asia/Yekaterinburg,,Other Airport,,,,,,17,3,,RU
HME,31.6739,6.1428,Oued Irara Airport,Ouargla,Ouargla,Algeria,12510340,Africa/Algiers,,Airports,,,8530,463,,8,3,,DZ
HMO,29.0967,-111.047,Gen Ignacio P Garcia International Airport,Hermosillo,Sonora,Mexico,12514876,America/Hermosillo,,Airports,,,7546,630,MMHO,18,12,,MX
HMV,62.1984,17.5514,Sweden,Hemavan,,Sweden,23424954,Europe/Stockholm,,Airports,,,,,,3,3,,SE
HNA,39.4315,141.135,Hanamaki Airport,Hanamaki-shi,Iwate Prefecture,Japan,12513956,Asia/Tokyo,,Airports,,,6560,297,,4,2,,JP
HND,35.5533,139.771,Tokyo International Airport,Tokyo,Tokyo Prefecture,Japan,23388311,Asia/Tokyo,,Airports,,http://www.tokyo-airport-bldg.co.jp/,,,KHND,55,19,,JP
HNH,58.0966,-135.41,Hoonah Airport,Hoonah,Alaska,United States,29388566,America/Anchorage,,Airports,,,3100,30,PAOH,1,1,AK,US
HNL,21.3358,-157.919,Honolulu International Airport,Honolulu,Hawaii,United States,12520216,Pacific/Honolulu,,Airports,,,12360,13,PHNL,43,36,HI,US
HNM,20.7944,-156.015,Hana Airport,Hana,Hawaii,United States,12520072,Pacific/Honolulu,,Airports,,,3605,77,PHHN,2,1,HI,US
HNS,59.2439,-135.524,Haines Airport,Haines,Alaska,United States,29388567,America/Anchorage,,Airports,,,4602,16,PAHN,2,1,AK,US
HOB,32.6929,-103.215,Lea County Regional Airport,Hobbs,New Mexico,United States,12520599,America/Denver,,Airports,,,7398,3659,KHOB,1,1,NM,US
HOD,14.755,42.9858,Hodeidah Airport,Al Hudaydah,Al Hudaydah,Yemen,12523003,Asia/Aden,,Airports,,,9842,49,,3,3,,YE
HOE,20.5,103.75,Houeisay,Houeisay,Houaphan,Lao People's Democratic Republic,1140444,Asia/Vientiane,,Airports,,,,,KHOE,2,1,,LA
HOF,23.9176,45.0811,Saudi Arabia,Alahsa,,Saudi Arabia,23424938,Asia/Riyadh,,Airports,,,6350,517,,1,1,,SA
HOG,20.7853,-76.315,Holguin Airport,San Pedro de Cacocum,Holguin,Cuba,12512464,America/Havana,,Airports,,,10414,348,MUHG,8,6,,CU
HOH,47.3833,9.7,Hohenems Airport,Hohenems,Vorarlberg,Austria,12523771,Europe/Vienna,,Airports,,,2066,1352,,3,2,,AT
HOI,-18.0753,-140.946,Hao Airport,Papeete,Tuamotu-Gambier,French Polynesia,12512822,Pacific/Gambier,,Airports,,,11089,10,,5,1,,PF
HOM,59.6408,-151.499,Homer Airport,Homer,Alaska,United States,12520209,America/Anchorage,,Airports,,,7401,78,PAHO,4,6,AK,US
HON,44.3833,-98.2333,Howes,Huron,South Dakota,United States,12782876,America/Chicago,605-353-8516,Airports,,http://Huron Regional Airport,7200,1288,KHON,1,3,SD,US
HOQ,50.2893,11.866,Hof-Plauen Airport,Hof,Bavaria,Germany,22221018,Europe/Berlin,,Airports,,,2690,1926,EDQM,1,1,,DE
HOR,38.52,-28.7172,Horta Airport,Horta,Azores,Portugal,12515445,Atlantic/Azores,,Airports,,,4921,115,,5,3,,PT
HOU,29.6572,-95.2795,William P Hobby Airport,Houston,Texas,United States,12522451,America/Chicago,,Airports,,,7602,47,KHOU,33,12,TX,US
HOV,62.1804,6.07624,Hovden Airport,Hovdebygda,More og Romsdal,Norway,12523936,Europe/Oslo,,Airports,,,2625,243,ENOV,4,1,,NO
HPA,-19.8,-174.35,Salote Pilolevu Airport,Pangai,Ha'apai,Tonga,12523124,Pacific/Tongatapu,,Airports,,,,,,2,2,,TO
HPH,20.8192,106.726,Hai Phong Cat Bi Airport,HÃ_i PhÃ_ng,Hai Phong,Vietnam,12522913,Asia/Ho_Chi_Minh,,Airports,,,,,,1,2,,VN
HPN,41.0693,-73.7042,Westchester County Airport,Purchase,New York,United States,12522396,America/New_York,,Airports,,,6548,439,KHPN,16,13,NY,US
HRB,45.6281,126.252,Harbin Yangjiagang Airport,Harbin,Heilongjiang,China,12512069,Asia/Shanghai,,Airports,,,,,ZYHB,32,24,,CN
HRE,-17.9228,31.1014,Harare International Airport,Harare,Harare,Zimbabwe,12523026,Africa/Harare,,Airports,,,15500,4901,FVHA,16,13,,ZW
HRG,27.1858,33.7981,Hurghada Airport,Bor Safajah,Al Bahr al Ahmar,Egypt,12512692,Africa/Cairo,+20 (0)65 442831,Airports,,,9843,52,HEGN,33,15,,EG
HRK,49.9245,36.2946,Kharkov Airport,Kharkiv,KharkivsÂ´ka OblastÂ´,Ukraine,12518282,Europe/Kiev,,Airports,,,,499,UKHH,7,10,,UA
HRL,26.2216,-97.663,Grande Valley International Airport,Harlingen,Texas,United States,12519957,America/Chicago,,Airports,,,8300,36,KHRL,9,10,TX,US
HRT,54.0486,-1.25333,Linton-On-Ouse,Harrogate,England,United Kingdom,26353284,Europe/London,,Airports,,,6014,53,KHRT,1,1,,GB
HSG,33.1508,130.302,Saga Airport,Saga,Tokyo Prefecture,Japan,28360533,Asia/Tokyo,,Airports,,,6561,7,,3,1,,JP
HSL,65.7024,-156.387,Alaska,Huslia,Alaska,United States,2347560,America/Nome,,Airports,,,3000,180,,5,4,AK,US
HSN,29.935,122.359,Zhoushan Airport,Shenjiamen Town,Zhejiang,China,2130999,Asia/Shanghai,,Airports,,,,,,5,6,,CN
HSV,34.6492,-86.7767,Huntsville International Airport,Huntsville,Alabama,United States,12519069,America/Chicago,,Airports,,,5000,363,KHSV,17,24,AL,US
HTA,52.1138,113.498,Chita Airport,Chita,Chitinskaya Oblast,Russia,12515913,Asia/Yakutsk,,Airports,,,9186,2274,,6,6,,RU
HTI,-20.3563,148.95,Hamilton Island Airport,Hamilton Island,Queensland,Australia,12510686,Australia/Brisbane,,Airports,,,5984,15,YBHM,5,3,QL,AU
HTN,40.5,78.5,Hotan,Hotan,æ–°ç–†ç»´åê_å°”è‡ªæ_»åŒº,China,12714209,Asia/Shanghai,,Airports,,,,,,1,2,,CN
HTS,38.37,-82.5542,Tri State Walker Long Field Airport,Huntington,West Virginia,United States,12522198,America/New_York,,Airports,,,6509,828,KHTS,5,4,WV,US
HUH,-16.6867,-151.019,Huahine Airport,Papeete,Leeward Islands,French Polynesia,12512823,Pacific/Tahiti,,Airports,,,4921,7,,4,1,,PF
HUI,16.3988,107.7,Hue-Phu Bai Airport,Hue,Thura Thien-Hue,Vietnam,12522918,Asia/Ho_Chi_Minh,,Airports,,,6562,49,,2,1,,VN
HUN,24.0257,121.613,Hwmlien Airport,Hualien City,Taiwan Province,Taiwan,12517939,Asia/Taipei,,Airports,,,9098,48,RCYU,2,2,,TW
